Id,TimeStamp,sender_company_id,sender_company_name,receiver_company_id,receiver_company_name,amount,currency,risk_score,Fruad_flag_new,fraud_reason,alert_id,alert_status,reviewed_by,review_timestamp,review_comment,encrypted_amount,transaction_hash,digital_signature,id (sec),encrypted_amount (sec),encrypted_details (sec),status(sec),transaction_hash(sec),digital_signature(sec)
9AB8103739241,9,1,Abibos ,2,Mike,81036.81,USD,91.38,1,High Velocity (Same Hour),ALERT-00039240,Investigated,B1,11/25/2025 22:12,Escalated to manager,81036.81_enc,9AB8103739241-81036.81-91.38,sig_9AB8103739241,,,,,,
9AB35752439242,9,1,Abibos ,2,Mike,357524.42,USD,79.71,1,High Velocity (Same Hour),ALERT-00039241,New,,,,357524.42_enc,9AB35752439242-357524.42-79.71,sig_9AB35752439242,,,,,,
9AB696639243,9,1,Abibos ,2,Mike,6966.13,USD,92.6,0,High Velocity (Same Hour),ALERT-00039242,New,,,,6966.13_enc,9AB696639243-6966.13-92.6,sig_9AB696639243,,,,,,
9AB43665039244,9,1,Abibos ,2,Mike,436649.7,USD,88.7,0,High Velocity (Same Hour),ALERT-00039243,New,,,,436649.7_enc,9AB43665039244-436649.7-88.7,sig_9AB43665039244,,,,,,
9BA549939245,9,2,Mike,1,Abibos,5498.81,USD,94.5,0,High Velocity (Same Hour),ALERT-00039244,New,,,,5498.81_enc,9BA549939245-5498.81-94.5,sig_9BA549939245,,,,,,
9BA4221039246,9,2,Mike,1,Abibos,42209.87,USD,82.18,0,High Velocity (Same Hour),ALERT-00039245,New,,,,42209.87_enc,9BA4221039246-42209.87-82.18,sig_9BA4221039246,,,,,,
9AB502039247,9,1,Abibos ,2,Mike,5020.11,USD,83.65,1,High Velocity (Same Hour),ALERT-00039246,New,,,,5020.11_enc,9AB502039247-5020.11-83.65,sig_9AB502039247,,,,,,
9AB2485139248,9,1,Abibos ,2,Mike,24850.7,USD,89.9,1,High Velocity (Same Hour),ALERT-00039247,New,,,,24850.7_enc,9AB2485139248-24850.7-89.9,sig_9AB2485139248,,,,,,
9AB662039249,9,1,Abibos ,2,Mike,6620.34,USD,88.55,1,High Velocity (Same Hour),ALERT-00039248,New,,,,6620.34_enc,9AB662039249-6620.34-88.55,sig_9AB662039249,,,,,,
9AB4344239250,9,1,Abibos ,2,Mike,43442.15,USD,86.46,1,High Velocity (Same Hour),ALERT-00039249,New,,,,43442.15_enc,9AB4344239250-43442.15-86.46,sig_9AB4344239250,,,,,,
9AB5577239251,9,1,Abibos ,2,Mike,55771.64,USD,94.34,1,High Velocity (Same Hour),ALERT-00039250,New,,,,55771.64_enc,9AB5577239251-55771.64-94.34,sig_9AB5577239251,,,,,,
9BA1271339252,9,2,Mike,1,Abibos,12712.91,USD,90.37,0,High Velocity (Same Hour),ALERT-00039251,New,,,,12712.91_enc,9BA1271339252-12712.91-90.37,sig_9BA1271339252,,,,,,
9AB26423439253,9,1,Abibos ,2,Mike,264233.92,USD,93.55,1,High Velocity (Same Hour),ALERT-00039252,New,,,,264233.92_enc,9AB26423439253-264233.92-93.55,sig_9AB26423439253,,,,,,
9BA302539254,9,2,Mike,1,Abibos,3024.94,USD,81.36,1,High Velocity (Same Hour),ALERT-00039253,New,,,,3024.94_enc,9BA302539254-3024.94-81.36,sig_9BA302539254,,,,,,
9BA1360039255,9,2,Mike,1,Abibos,13599.74,USD,93.96,0,High Velocity (Same Hour),ALERT-00039254,New,,,,13599.74_enc,9BA1360039255-13599.74-93.96,sig_9BA1360039255,,,,,,
9BA1564639256,9,2,Mike,1,Abibos,15646.25,USD,88.11,0,High Velocity (Same Hour),ALERT-00039255,New,,,,15646.25_enc,9BA1564639256-15646.25-88.11,sig_9BA1564639256,,,,,,
9AB9930939257,9,1,Abibos ,2,Mike,99308.56,USD,78.74,0,High Velocity (Same Hour),ALERT-00039256,New,,,,99308.56_enc,9AB9930939257-99308.56-78.74,sig_9AB9930939257,,,,,,
9BA1735139258,9,2,Mike,1,Abibos,17350.9,USD,83.14,0,High Velocity (Same Hour),ALERT-00039257,New,,,,17350.9_enc,9BA1735139258-17350.9-83.14,sig_9BA1735139258,,,,,,
9AB9475539259,9,1,Abibos ,2,Mike,94755.06,USD,78.56,0,High Velocity (Same Hour),ALERT-00039258,New,,,,94755.06_enc,9AB9475539259-94755.06-78.56,sig_9AB9475539259,,,,,,
9BA14446939260,9,2,Mike,1,Abibos,144468.69,USD,88.01,1,High Velocity (Same Hour),ALERT-00039259,New,,,,144468.69_enc,9BA14446939260-144468.69-88.01,sig_9BA14446939260,,,,,,
9BA549339261,9,2,Mike,1,Abibos,5492.83,USD,85.14,1,High Velocity (Same Hour),ALERT-00039260,New,,,,5492.83_enc,9BA549339261-5492.83-85.14,sig_9BA549339261,,,,,,
9BA8225739262,9,2,Mike,1,Abibos,82256.56,USD,99.63,0,High Velocity (Same Hour),ALERT-00039261,New,,,,82256.56_enc,9BA8225739262-82256.56-99.63,sig_9BA8225739262,,,,,,
9BA27378939263,9,2,Mike,1,Abibos,273789.31,USD,97.02,0,High Velocity (Same Hour),ALERT-00039262,New,,,,273789.31_enc,9BA27378939263-273789.31-97.02,sig_9BA27378939263,,,,,,
9BA30586139264,9,2,Mike,1,Abibos,305860.72,USD,96.08,1,High Velocity (Same Hour),ALERT-00039263,New,,,,305860.72_enc,9BA30586139264-305860.72-96.08,sig_9BA30586139264,,,,,,
9BA1218039265,9,2,Mike,1,Abibos,12180.04,USD,88.97,0,High Velocity (Same Hour),ALERT-00039264,New,,,,12180.04_enc,9BA1218039265-12180.04-88.97,sig_9BA1218039265,,,,,,
9AB379339266,9,1,Abibos ,2,Mike,3793.26,USD,95.68,1,High Velocity (Same Hour),ALERT-00039265,New,,,,3793.26_enc,9AB379339266-3793.26-95.68,sig_9AB379339266,,,,,,
9AB1505539267,9,1,Abibos ,2,Mike,15054.73,USD,83.84,1,High Velocity (Same Hour),ALERT-00039266,New,,,,15054.73_enc,9AB1505539267-15054.73-83.84,sig_9AB1505539267,,,,,,
9BA837239268,9,2,Mike,1,Abibos,8371.84,USD,90.28,0,High Velocity (Same Hour),ALERT-00039267,New,,,,8371.84_enc,9BA837239268-8371.84-90.28,sig_9BA837239268,,,,,,
9AB1378839269,9,1,Abibos ,2,Mike,13787.75,USD,86.6,0,High Velocity (Same Hour),ALERT-00039268,New,,,,13787.75_enc,9AB1378839269-13787.75-86.6,sig_9AB1378839269,,,,,,
9AB1876139270,9,1,Abibos ,2,Mike,18760.72,USD,81.75,1,High Velocity (Same Hour),ALERT-00039269,New,,,,18760.72_enc,9AB1876139270-18760.72-81.75,sig_9AB1876139270,,,,,,
9AB1571839271,9,1,Abibos ,2,Mike,15717.8,USD,79.59,1,High Velocity (Same Hour),ALERT-00039270,New,,,,15717.8_enc,9AB1571839271-15717.8-79.59,sig_9AB1571839271,,,,,,
9AB1460739272,9,1,Abibos ,2,Mike,14606.9,USD,90.22,1,High Velocity (Same Hour),ALERT-00039271,New,,,,14606.9_enc,9AB1460739272-14606.9-90.22,sig_9AB1460739272,,,,,,
9AB1962739273,9,1,Abibos ,2,Mike,19627.03,USD,80.14,1,High Velocity (Same Hour),ALERT-00039272,New,,,,19627.03_enc,9AB1962739273-19627.03-80.14,sig_9AB1962739273,,,,,,
9BA1850339274,9,2,Mike,1,Abibos,18503.07,USD,93.72,0,High Velocity (Same Hour),ALERT-00039273,New,,,,18503.07_enc,9BA1850339274-18503.07-93.72,sig_9BA1850339274,,,,,,
9BA2032139275,9,2,Mike,1,Abibos,20320.7,USD,98.18,1,High Velocity (Same Hour),ALERT-00039274,New,,,,20320.7_enc,9BA2032139275-20320.7-98.18,sig_9BA2032139275,,,,,,
9AB1075339276,9,1,Abibos ,2,Mike,10753.12,USD,81.55,0,High Velocity (Same Hour),ALERT-00039275,New,,,,10753.12_enc,9AB1075339276-10753.12-81.55,sig_9AB1075339276,,,,,,
9BA1434439277,9,2,Mike,1,Abibos,14343.58,USD,88.31,1,High Velocity (Same Hour),ALERT-00039276,New,,,,14343.58_enc,9BA1434439277-14343.58-88.31,sig_9BA1434439277,,,,,,
9BA461339278,9,2,Mike,1,Abibos,4613.45,USD,94.18,1,High Velocity (Same Hour),ALERT-00039277,New,,,,4613.45_enc,9BA461339278-4613.45-94.18,sig_9BA461339278,,,,,,
9BA776139279,9,2,Mike,1,Abibos,7760.59,USD,84.28,1,High Velocity (Same Hour),ALERT-00039278,Investigated,B3,11/25/2025 23:05,Escalated to manager,7760.59_enc,9BA776139279-7760.59-84.28,sig_9BA776139279,,,,,,
9AB1968339280,9,1,Abibos ,2,Mike,19683.06,USD,98.16,0,High Velocity (Same Hour),ALERT-00039279,New,,,,19683.06_enc,9AB1968339280-19683.06-98.16,sig_9AB1968339280,,,,,,
9BA767439281,9,2,Mike,1,Abibos,7674.25,USD,97.46,1,High Velocity (Same Hour),ALERT-00039280,New,,,,7674.25_enc,9BA767439281-7674.25-97.46,sig_9BA767439281,,,,,,
9BA20846239282,9,2,Mike,1,Abibos,208461.91,USD,80.27,1,High Velocity (Same Hour),ALERT-00039281,New,,,,208461.91_enc,9BA20846239282-208461.91-80.27,sig_9BA20846239282,,,,,,
9BA155339283,9,2,Mike,1,Abibos,1553.12,USD,78.6,0,High Velocity (Same Hour),ALERT-00039282,New,,,,1553.12_enc,9BA155339283-1553.12-78.6,sig_9BA155339283,,,,,,
9AB110839284,9,1,Abibos ,2,Mike,1108.06,USD,99.38,1,High Velocity (Same Hour),ALERT-00039283,New,,,,1108.06_enc,9AB110839284-1108.06-99.38,sig_9AB110839284,,,,,,
9AB1370339285,9,1,Abibos ,2,Mike,13702.66,USD,98.95,0,High Velocity (Same Hour),ALERT-00039284,New,,,,13702.66_enc,9AB1370339285-13702.66-98.95,sig_9AB1370339285,,,,,,
9BA11583639286,9,2,Mike,1,Abibos,115835.66,USD,87.25,1,High Velocity (Same Hour),ALERT-00039285,New,,,,115835.66_enc,9BA11583639286-115835.66-87.25,sig_9BA11583639286,,,,,,
9BA30172439287,9,2,Mike,1,Abibos,301724.28,USD,79.11,1,High Velocity (Same Hour),ALERT-00039286,New,,,,301724.28_enc,9BA30172439287-301724.28-79.11,sig_9BA30172439287,,,,,,
9AB1753239288,9,1,Abibos ,2,Mike,17532.46,USD,91.55,0,High Velocity (Same Hour),ALERT-00039287,New,,,,17532.46_enc,9AB1753239288-17532.46-91.55,sig_9AB1753239288,,,,,,
9BA39826539289,9,2,Mike,1,Abibos,398264.61,USD,84.43,1,High Velocity (Same Hour),ALERT-00039288,New,,,,398264.61_enc,9BA39826539289-398264.61-84.43,sig_9BA39826539289,,,,,,
9BA12301339290,9,2,Mike,1,Abibos,123013.43,USD,98.51,1,High Velocity (Same Hour),ALERT-00039289,New,,,,123013.43_enc,9BA12301339290-123013.43-98.51,sig_9BA12301339290,,,,,,
9AB4337439291,9,1,Abibos ,2,Mike,43373.7,USD,95.4,0,High Velocity (Same Hour),ALERT-00039290,New,,,,43373.7_enc,9AB4337439291-43373.7-95.4,sig_9AB4337439291,,,,,,
9BA3353839292,9,2,Mike,1,Abibos,33537.61,USD,92.23,0,High Velocity (Same Hour),ALERT-00039291,New,,,,33537.61_enc,9BA3353839292-33537.61-92.23,sig_9BA3353839292,,,,,,
9BA16791939293,9,2,Mike,1,Abibos,167919.27,USD,84.23,0,High Velocity (Same Hour),ALERT-00039292,New,,,,167919.27_enc,9BA16791939293-167919.27-84.23,sig_9BA16791939293,,,,,,
9BA17229939294,9,2,Mike,1,Abibos,172299.32,USD,93.36,0,High Velocity (Same Hour),ALERT-00039293,New,,,,172299.32_enc,9BA17229939294-172299.32-93.36,sig_9BA17229939294,,,,,,
9AB540539295,9,1,Abibos ,2,Mike,5404.6,USD,84.33,0,High Velocity (Same Hour),ALERT-00039294,New,,,,5404.6_enc,9AB540539295-5404.6-84.33,sig_9AB540539295,,,,,,
9AB206990439296,9,1,Abibos ,2,Mike,2069903.63,USD,78.82,1,Unusually Large Transaction,ALERT-00039295,New,,,,2069903.63_enc,9AB206990439296-2069903.63-78.82,sig_9AB206990439296,,,,,,
9BA31512339297,9,2,Mike,1,Abibos,315122.57,USD,89.13,1,High Velocity (Same Hour),ALERT-00039296,New,,,,315122.57_enc,9BA31512339297-315122.57-89.13,sig_9BA31512339297,,,,,,
9BA20164739298,9,2,Mike,1,Abibos,201646.66,USD,88.7,1,High Velocity (Same Hour),ALERT-00039297,New,,,,201646.66_enc,9BA20164739298-201646.66-88.7,sig_9BA20164739298,,,,,,
9BA18506239299,9,2,Mike,1,Abibos,185062.45,USD,94.71,1,High Velocity (Same Hour),ALERT-00039298,New,,,,185062.45_enc,9BA18506239299-185062.45-94.71,sig_9BA18506239299,,,,,,
9AB36153439300,9,1,Abibos ,2,Mike,361533.95,USD,96.96,1,High Velocity (Same Hour),ALERT-00039299,New,,,,361533.95_enc,9AB36153439300-361533.95-96.96,sig_9AB36153439300,,,,,,
9AB186439301,9,1,Abibos ,2,Mike,1864.43,USD,85.76,1,High Velocity (Same Hour),ALERT-00039300,New,,,,1864.43_enc,9AB186439301-1864.43-85.76,sig_9AB186439301,,,,,,
9AB17942939302,9,1,Abibos ,2,Mike,179429.07,USD,87.84,0,High Velocity (Same Hour),ALERT-00039301,Investigated,B3,11/25/2025 9:11,Escalated to manager,179429.07_enc,9AB17942939302-179429.07-87.84,sig_9AB17942939302,,,,,,
9BA18339139303,9,2,Mike,1,Abibos,183390.85,USD,88.3,1,High Velocity (Same Hour),ALERT-00039302,New,,,,183390.85_enc,9BA18339139303-183390.85-88.3,sig_9BA18339139303,,,,,,
9AB6595739304,9,1,Abibos ,2,Mike,65957.02,USD,85.1,1,High Velocity (Same Hour),ALERT-00039303,New,,,,65957.02_enc,9AB6595739304-65957.02-85.1,sig_9AB6595739304,,,,,,
9AB15789739305,9,1,Abibos ,2,Mike,157897.29,USD,94.28,1,High Velocity (Same Hour),ALERT-00039304,New,,,,157897.29_enc,9AB15789739305-157897.29-94.28,sig_9AB15789739305,,,,,,
9BA16605239306,9,2,Mike,1,Abibos,166051.79,USD,89.43,0,High Velocity (Same Hour),ALERT-00039305,Investigated,B3,11/25/2025 0:12,False positive - regular payment,166051.79_enc,9BA16605239306-166051.79-89.43,sig_9BA16605239306,,,,,,
9BA43630339307,9,2,Mike,1,Abibos,436303,USD,98.02,1,High Velocity (Same Hour),ALERT-00039306,New,,,,436303_enc,9BA43630339307-436303-98.02,sig_9BA43630339307,,,,,,
9BA3710239308,9,2,Mike,1,Abibos,37102.4,USD,92.24,1,High Velocity (Same Hour),ALERT-00039307,New,,,,37102.4_enc,9BA3710239308-37102.4-92.24,sig_9BA3710239308,,,,,,
9BA32030539309,9,2,Mike,1,Abibos,320304.51,USD,82.64,0,High Velocity (Same Hour),ALERT-00039308,New,,,,320304.51_enc,9BA32030539309-320304.51-82.64,sig_9BA32030539309,,,,,,
9AB2461439310,9,1,Abibos ,2,Mike,24613.83,USD,81.61,0,High Velocity (Same Hour),ALERT-00039309,Investigated,A4,11/25/2025 14:30,False positive - regular payment,24613.83_enc,9AB2461439310-24613.83-81.61,sig_9AB2461439310,,,,,,
9BA35009639311,9,2,Mike,1,Abibos,350096.37,USD,86.16,1,High Velocity (Same Hour),ALERT-00039310,New,,,,350096.37_enc,9BA35009639311-350096.37-86.16,sig_9BA35009639311,,,,,,
9BA519339312,9,2,Mike,1,Abibos,5192.65,USD,85.6,1,High Velocity (Same Hour),ALERT-00039311,New,,,,5192.65_enc,9BA519339312-5192.65-85.6,sig_9BA519339312,,,,,,
9BA1308339313,9,2,Mike,1,Abibos,13083.17,USD,86.92,0,High Velocity (Same Hour),ALERT-00039312,New,,,,13083.17_enc,9BA1308339313-13083.17-86.92,sig_9BA1308339313,,,,,,
9AB438339314,9,1,Abibos ,2,Mike,4383.06,USD,82.02,1,High Velocity (Same Hour),ALERT-00039313,New,,,,4383.06_enc,9AB438339314-4383.06-82.02,sig_9AB438339314,,,,,,
9AB29241739315,9,1,Abibos ,2,Mike,292417.09,USD,99.42,1,High Velocity (Same Hour),ALERT-00039314,New,,,,292417.09_enc,9AB29241739315-292417.09-99.42,sig_9AB29241739315,,,,,,
9BA3628739316,9,2,Mike,1,Abibos,36287.35,USD,81.19,0,High Velocity (Same Hour),ALERT-00039315,New,,,,36287.35_enc,9BA3628739316-36287.35-81.19,sig_9BA3628739316,,,,,,
9BA197739317,9,2,Mike,1,Abibos,1976.77,USD,92.29,1,High Velocity (Same Hour),ALERT-00039316,New,,,,1976.77_enc,9BA197739317-1976.77-92.29,sig_9BA197739317,,,,,,
9BA2363639318,9,2,Mike,1,Abibos,23635.94,USD,78.29,1,High Velocity (Same Hour),ALERT-00039317,New,,,,23635.94_enc,9BA2363639318-23635.94-78.29,sig_9BA2363639318,,,,,,
9AB10165839319,9,1,Abibos ,2,Mike,101658.37,USD,86.91,1,High Velocity (Same Hour),ALERT-00039318,New,,,,101658.37_enc,9AB10165839319-101658.37-86.91,sig_9AB10165839319,,,,,,
9AB4786239320,9,1,Abibos ,2,Mike,47862.17,USD,84.77,1,High Velocity (Same Hour),ALERT-00039319,New,,,,47862.17_enc,9AB4786239320-47862.17-84.77,sig_9AB4786239320,,,,,,
9BA3197339321,9,2,Mike,1,Abibos,31972.86,USD,86.37,1,High Velocity (Same Hour),ALERT-00039320,New,,,,31972.86_enc,9BA3197339321-31972.86-86.37,sig_9BA3197339321,,,,,,
9AB60851039322,9,1,Abibos ,2,Mike,608509.92,USD,88.91,1,High Velocity (Same Hour),ALERT-00039321,Investigated,B3,11/25/2025 18:02,False positive - regular payment,608509.92_enc,9AB60851039322-608509.92-88.91,sig_9AB60851039322,,,,,,
9AB15968239323,9,1,Abibos ,2,Mike,159682.35,USD,91.15,1,High Velocity (Same Hour),ALERT-00039322,New,,,,159682.35_enc,9AB15968239323-159682.35-91.15,sig_9AB15968239323,,,,,,
9AB1865839324,9,1,Abibos ,2,Mike,18657.57,USD,90.78,1,High Velocity (Same Hour),ALERT-00039323,New,,,,18657.57_enc,9AB1865839324-18657.57-90.78,sig_9AB1865839324,,,,,,
9BA577639325,9,2,Mike,1,Abibos,5775.58,USD,91.81,1,High Velocity (Same Hour),ALERT-00039324,New,,,,5775.58_enc,9BA577639325-5775.58-91.81,sig_9BA577639325,,,,,,
9BA1742939326,9,2,Mike,1,Abibos,17429.31,USD,96.5,0,High Velocity (Same Hour),ALERT-00039325,New,,,,17429.31_enc,9BA1742939326-17429.31-96.5,sig_9BA1742939326,,,,,,
9AB3477139327,9,1,Abibos ,2,Mike,34771.06,USD,97.42,1,High Velocity (Same Hour),ALERT-00039326,New,,,,34771.06_enc,9AB3477139327-34771.06-97.42,sig_9AB3477139327,,,,,,
9AB1667739328,9,1,Abibos ,2,Mike,16676.62,USD,94.15,0,High Velocity (Same Hour),ALERT-00039327,New,,,,16676.62_enc,9AB1667739328-16676.62-94.15,sig_9AB1667739328,,,,,,
9AB780239329,9,1,Abibos ,2,Mike,7801.54,USD,79.73,1,High Velocity (Same Hour),ALERT-00039328,New,,,,7801.54_enc,9AB780239329-7801.54-79.73,sig_9AB780239329,,,,,,
9AB4284439330,9,1,Abibos ,2,Mike,42843.64,USD,99.05,0,High Velocity (Same Hour),ALERT-00039329,Investigated,A4,11/25/2025 21:16,Project funding - approved,42843.64_enc,9AB4284439330-42843.64-99.05,sig_9AB4284439330,,,,,,
9BA35051539331,9,2,Mike,1,Abibos,350515.39,USD,98.75,1,High Velocity (Same Hour),ALERT-00039330,New,,,,350515.39_enc,9BA35051539331-350515.39-98.75,sig_9BA35051539331,,,,,,
9BA195810039332,9,2,Mike,1,Abibos,1958099.79,USD,93.59,1,Unusually Large Transaction,ALERT-00039331,New,,,,1958099.79_enc,9BA195810039332-1958099.79-93.59,sig_9BA195810039332,,,,,,
9BA12279839333,9,2,Mike,1,Abibos,122797.53,USD,89.33,0,High Velocity (Same Hour),ALERT-00039332,New,,,,122797.53_enc,9BA12279839333-122797.53-89.33,sig_9BA12279839333,,,,,,
9BA40281739334,9,2,Mike,1,Abibos,402817.31,USD,83.49,1,High Velocity (Same Hour),ALERT-00039333,New,,,,402817.31_enc,9BA40281739334-402817.31-83.49,sig_9BA40281739334,,,,,,
9BA28241639335,9,2,Mike,1,Abibos,282416.38,USD,94.56,0,High Velocity (Same Hour),ALERT-00039334,New,,,,282416.38_enc,9BA28241639335-282416.38-94.56,sig_9BA28241639335,,,,,,
9AB2029639336,9,1,Abibos ,2,Mike,20295.56,USD,97.23,0,High Velocity (Same Hour),ALERT-00039335,New,,,,20295.56_enc,9AB2029639336-20295.56-97.23,sig_9AB2029639336,,,,,,
9BA31722539337,9,2,Mike,1,Abibos,317224.77,USD,92.57,0,High Velocity (Same Hour),ALERT-00039336,Investigated,A4,11/25/2025 12:38,Client confirmed legitimate business,317224.77_enc,9BA31722539337-317224.77-92.57,sig_9BA31722539337,,,,,,
9BA40583839338,9,2,Mike,1,Abibos,405838.22,USD,91.78,1,High Velocity (Same Hour),ALERT-00039337,New,,,,405838.22_enc,9BA40583839338-405838.22-91.78,sig_9BA40583839338,,,,,,
9BA125631939339,9,2,Mike,1,Abibos,1256319.22,USD,82.23,0,Unusually Large Transaction,ALERT-00039338,New,,,,1256319.22_enc,9BA125631939339-1256319.22-82.23,sig_9BA125631939339,,,,,,
9AB16332139340,9,1,Abibos ,2,Mike,163320.61,USD,85.84,0,High Velocity (Same Hour),ALERT-00039339,New,,,,163320.61_enc,9AB16332139340-163320.61-85.84,sig_9AB16332139340,,,,,,
9AB36536039341,9,1,Abibos ,2,Mike,365359.71,USD,93.84,1,High Velocity (Same Hour),ALERT-00039340,New,,,,365359.71_enc,9AB36536039341-365359.71-93.84,sig_9AB36536039341,,,,,,
9AB21578739342,9,1,Abibos ,2,Mike,215787.18,USD,78.37,0,High Velocity (Same Hour),ALERT-00039341,New,,,,215787.18_enc,9AB21578739342-215787.18-78.37,sig_9AB21578739342,,,,,,
9BA19592139343,9,2,Mike,1,Abibos,195920.72,USD,92.04,0,High Velocity (Same Hour),ALERT-00039342,New,,,,195920.72_enc,9BA19592139343-195920.72-92.04,sig_9BA19592139343,,,,,,
9AB5456239344,9,1,Abibos ,2,Mike,54561.62,USD,94.79,0,High Velocity (Same Hour),ALERT-00039343,New,,,,54561.62_enc,9AB5456239344-54561.62-94.79,sig_9AB5456239344,,,,,,
9BA1076939345,9,2,Mike,1,Abibos,10768.73,USD,85.33,1,High Velocity (Same Hour),ALERT-00039344,New,,,,10768.73_enc,9BA1076939345-10768.73-85.33,sig_9BA1076939345,,,,,,
9AB1681339346,9,1,Abibos ,2,Mike,16813.19,USD,79.67,0,High Velocity (Same Hour),ALERT-00039345,New,,,,16813.19_enc,9AB1681339346-16813.19-79.67,sig_9AB1681339346,,,,,,
9AB7702739347,9,1,Abibos ,2,Mike,77027.37,USD,95.94,1,High Velocity (Same Hour),ALERT-00039346,Investigated,B3,11/25/2025 20:18,Client confirmed legitimate business,77027.37_enc,9AB7702739347-77027.37-95.94,sig_9AB7702739347,,,,,,
9AB13112439348,9,1,Abibos ,2,Mike,131123.92,USD,81.11,0,High Velocity (Same Hour),ALERT-00039347,Investigated,A2,11/25/2025 1:09,Client confirmed legitimate business,131123.92_enc,9AB13112439348-131123.92-81.11,sig_9AB13112439348,,,,,,
9BA19497039349,9,2,Mike,1,Abibos,194969.55,USD,86.12,1,High Velocity (Same Hour),ALERT-00039348,Investigated,B1,11/25/2025 21:53,Escalated to manager,194969.55_enc,9BA19497039349-194969.55-86.12,sig_9BA19497039349,,,,,,
9AB20406339350,9,1,Abibos ,2,Mike,204063.36,USD,93.49,1,High Velocity (Same Hour),ALERT-00039349,Investigated,B1,11/25/2025 23:46,Client confirmed legitimate business,204063.36_enc,9AB20406339350-204063.36-93.49,sig_9AB20406339350,,,,,,
9AB337939351,9,1,Abibos ,2,Mike,3379.26,USD,95.89,0,High Velocity (Same Hour),ALERT-00039350,New,,,,3379.26_enc,9AB337939351-3379.26-95.89,sig_9AB337939351,,,,,,
9AB19274739352,9,1,Abibos ,2,Mike,192746.87,USD,96.89,0,High Velocity (Same Hour),ALERT-00039351,New,,,,192746.87_enc,9AB19274739352-192746.87-96.89,sig_9AB19274739352,,,,,,
9AB24118639353,9,1,Abibos ,2,Mike,241186.3,USD,89.62,0,High Velocity (Same Hour),ALERT-00039352,New,,,,241186.3_enc,9AB24118639353-241186.3-89.62,sig_9AB24118639353,,,,,,
9BA42842839354,9,2,Mike,1,Abibos,428427.85,USD,88.42,0,High Velocity (Same Hour),ALERT-00039353,New,,,,428427.85_enc,9BA42842839354-428427.85-88.42,sig_9BA42842839354,,,,,,
9AB1161739355,9,1,Abibos ,2,Mike,11616.85,USD,96.58,0,High Velocity (Same Hour),ALERT-00039354,New,,,,11616.85_enc,9AB1161739355-11616.85-96.58,sig_9AB1161739355,,,,,,
9AB1087139356,9,1,Abibos ,2,Mike,10870.75,USD,90.33,0,High Velocity (Same Hour),ALERT-00039355,New,,,,10870.75_enc,9AB1087139356-10870.75-90.33,sig_9AB1087139356,,,,,,
9AB24085739357,9,1,Abibos ,2,Mike,240857.49,USD,90.67,1,High Velocity (Same Hour),ALERT-00039356,Investigated,A4,11/25/2025 4:26,Escalated to manager,240857.49_enc,9AB24085739357-240857.49-90.67,sig_9AB24085739357,,,,,,
9AB27040339358,9,1,Abibos ,2,Mike,270402.71,USD,87.5,0,High Velocity (Same Hour),ALERT-00039357,New,,,,270402.71_enc,9AB27040339358-270402.71-87.5,sig_9AB27040339358,,,,,,
9BA693339359,9,2,Mike,1,Abibos,6932.69,USD,86.16,0,High Velocity (Same Hour),ALERT-00039358,New,,,,6932.69_enc,9BA693339359-6932.69-86.16,sig_9BA693339359,,,,,,
9AB732539360,9,1,Abibos ,2,Mike,7324.5,USD,88.52,0,High Velocity (Same Hour),ALERT-00039359,New,,,,7324.5_enc,9AB732539360-7324.5-88.52,sig_9AB732539360,,,,,,
9AB6163539361,9,1,Abibos ,2,Mike,61634.71,USD,85.99,1,High Velocity (Same Hour),ALERT-00039360,New,,,,61634.71_enc,9AB6163539361-61634.71-85.99,sig_9AB6163539361,,,,,,
9AB3955539362,9,1,Abibos ,2,Mike,39555.23,USD,85.52,1,High Velocity (Same Hour),ALERT-00039361,New,,,,39555.23_enc,9AB3955539362-39555.23-85.52,sig_9AB3955539362,,,,,,
9BA23359939363,9,2,Mike,1,Abibos,233599.3,USD,99.76,0,High Velocity (Same Hour),ALERT-00039362,New,,,,233599.3_enc,9BA23359939363-233599.3-99.76,sig_9BA23359939363,,,,,,
9AB1462939364,9,1,Abibos ,2,Mike,14629.28,USD,85.36,1,High Velocity (Same Hour),ALERT-00039363,New,,,,14629.28_enc,9AB1462939364-14629.28-85.36,sig_9AB1462939364,,,,,,
9BA35007339365,9,2,Mike,1,Abibos,350072.79,USD,83.61,1,High Velocity (Same Hour),ALERT-00039364,New,,,,350072.79_enc,9BA35007339365-350072.79-83.61,sig_9BA35007339365,,,,,,
9AB2823939366,9,1,Abibos ,2,Mike,28239.27,USD,85.75,1,High Velocity (Same Hour),ALERT-00039365,Investigated,B3,11/25/2025 0:29,Escalated to manager,28239.27_enc,9AB2823939366-28239.27-85.75,sig_9AB2823939366,,,,,,
9AB40710639367,9,1,Abibos ,2,Mike,407106.18,USD,90.94,1,High Velocity (Same Hour),ALERT-00039366,Investigated,A4,11/25/2025 22:46,False positive - regular payment,407106.18_enc,9AB40710639367-407106.18-90.94,sig_9AB40710639367,,,,,,
9AB3524939368,9,1,Abibos ,2,Mike,35249.12,USD,97.95,0,High Velocity (Same Hour),ALERT-00039367,New,,,,35249.12_enc,9AB3524939368-35249.12-97.95,sig_9AB3524939368,,,,,,
