Id,sender_company_name,receiver_company_name,industry,amount,hour_of_day,is_weekend,sender_age_days,sender_avg_amount,sender_std_amount,sender_tx_count,risk_score,label,fraud_type
TX-21477,AlexImport,AdVision,Trading,24432.56,17,0,720,25000,7000,408,0.0,0,none
TX-21478,AlexImport,ClinicNet,Trading,26374.96,10,0,720,25000,7000,280,1.0,0,none
TX-21479,ContentCo,FoodDist,Media,6759.16,13,0,300,5000,1500,77,0.0,0,none
TX-21480,LogiTrans,ClinicNet,Logistics,17588.58,10,1,600,30000,9000,255,0.0,0,none
TX-21481,ContentCo,GulfMerchants,Media,5906.25,12,1,300,5000,1500,339,5.11,0,none
TX-21482,HealthFirst,GlobalTrade Inc,Healthcare,23778.59,19,0,550,18000,5000,25,12.3,0,none
TX-21483,CementGroup,SteelMasters,Construction,142994.21,16,1,600,150000,45000,427,0.0,0,none
TX-21484,ZetaCloud,CargoNet,Technology,41142.69,16,1,270,35000,9000,163,3.97,0,none
TX-21485,SuezCommerce,MicroVentures,Trading,41284.36,15,0,360,60000,18000,457,0.0,0,none
TX-21486,InfraCore,StartupX,Construction,413846.71,13,0,1500,500000,150000,89,0.0,0,none
TX-21487,AlphaTech Ltd,PharmaLink,Technology,53557.87,22,0,730,15000,4000,34,57.28,1,combined_moderate
TX-21488,MegaCorp,CementGroup,Trading,791835.8,5,0,2000,500000,150000,16,72.04,1,odd_hours
TX-21489,QuickPay Ltd,GammaSoft,Trading,39363.89,8,0,30,30000,9000,286,14.6,0,none
TX-21490,BuildPro,NewTech2024,Construction,108647.99,15,0,1000,90000,25000,274,0.0,0,none
TX-21491,AlphaTech Ltd,MedSupply Co,Technology,11367.95,15,0,730,15000,4000,346,0.0,0,none
TX-21492,CairoExport,LogiTrans,Trading,89600.94,10,0,1200,80000,20000,233,0.0,0,none
TX-21493,CementGroup,SolarEnergy,Construction,130821.9,15,0,600,150000,45000,371,0.0,0,none
TX-21494,GammaSoft,SkillsNet,Technology,9260.74,15,1,365,8000,2000,278,1.75,0,none
TX-21495,ContentCo,StartupX,Media,4853.1,10,0,300,5000,1500,449,0.0,0,none
TX-21496,MediaHub,StartupX,Media,9052.67,9,0,400,8000,2400,461,4.96,0,none
TX-21497,MediaHub,BioTrade,Media,10663.93,11,0,400,8000,2400,168,8.5,0,none
TX-21498,BuildPro,NewTech2024,Construction,56810.11,8,0,1000,90000,25000,235,0.0,0,none
TX-21499,AgriTrade,ZetaCloud,Food,37030.58,16,0,600,40000,12000,7,0.0,0,none
TX-21500,CairoExport,FreshMarket,Trading,75200.98,9,0,1200,80000,20000,71,0.0,0,none
TX-21501,ShipFast,CargoNet,Logistics,49469.81,14,0,500,45000,13500,209,8.55,0,none
TX-21502,StartupX,FinServe,Trading,39653.19,16,0,5,50000,15000,237,16.75,0,none
TX-21503,SteelMasters,CementGroup,Construction,159556.77,15,0,800,200000,60000,160,0.0,0,none
TX-21504,PowerGrid,EpsilonData,Energy,1173626.77,15,0,900,200000,60000,6,80.61,1,amount_anomaly
TX-21505,MedPort Ltd,MediaHub,Trading,34871.36,12,0,450,30000,8000,345,0.0,0,none
TX-21506,StartupX,GlobalTrade Inc,Trading,223016.93,18,0,5,50000,15000,3,90.39,1,amount_anomaly
TX-21507,FinServe,SteelMasters,Finance,89251.41,8,0,800,90000,27000,323,0.0,0,none
TX-21508,QuickPay Ltd,MedSupply Co,Trading,62398.28,21,0,30,30000,9000,28,54.98,1,combined_moderate
TX-21509,ShipFast,PowerGrid,Logistics,70142.92,12,0,500,45000,13500,285,19.79,0,none
TX-21510,OilLink,MedSupply Co,Trading,903855.38,15,0,3000,1000000,300000,37,1.27,0,none
TX-21511,MicroVentures,SkillsNet,Technology,4312.18,17,0,10,5000,1500,122,14.55,0,none
TX-21512,CargoNet,CementGroup,Logistics,61089.38,17,0,700,55000,16500,330,2.28,0,none
TX-21513,AdVision,StartupX,Media,18535.34,18,0,500,15000,4500,62,4.13,0,none
TX-21514,MedPort Ltd,RegioBank,Trading,36394.09,12,0,450,30000,8000,303,5.58,0,none
TX-21515,GulfMerchants,GammaSoft,Trading,116278.1,11,0,800,120000,35000,70,0.0,0,none
TX-21516,HealthFirst,BioTrade,Healthcare,18067.6,18,1,550,18000,5000,363,0.0,0,none
TX-21517,EduTech,FastTrade,Education,4612.79,17,1,400,5000,1500,474,3.79,0,none
TX-21518,PharmaLink,QuickPay Ltd,Healthcare,38110.48,19,0,900,75000,22000,31,0.0,0,none
TX-21519,MedPort Ltd,QuickPay Ltd,Trading,25014.35,13,0,450,30000,8000,38,6.25,0,none
TX-21520,SuezCommerce,QuickPay Ltd,Trading,68009.51,12,0,360,60000,18000,315,0.0,0,none
TX-21521,EpsilonData,BioTrade,Technology,10022.39,16,1,900,12000,3000,486,0.0,0,none
TX-21522,LogiTrans,MedSupply Co,Logistics,31120.69,14,0,600,30000,9000,339,0.0,0,none
TX-21523,MicroVentures,CargoNet,Technology,10285.13,18,0,10,5000,1500,31,69.85,1,new_entity
TX-21524,FinServe,ArchBuild,Finance,128556.13,16,1,800,90000,27000,26,9.49,0,none
TX-21525,EpsilonData,BioTrade,Technology,9131.75,14,0,900,12000,3000,293,4.44,0,none
TX-21526,EpsilonData,SteelMasters,Technology,8495.7,13,0,900,12000,3000,49,2.36,0,none
TX-21527,ShipFast,DeltaAI,Logistics,58426.01,19,0,500,45000,13500,33,4.78,0,none
TX-21528,SteelMasters,BioTrade,Construction,962352.65,12,0,800,200000,60000,43,69.79,1,high_risk_score
TX-21529,CementGroup,GammaSoft,Construction,347901.28,23,0,600,150000,45000,43,81.32,1,combined_moderate
TX-21530,ZetaCloud,AlphaTech Ltd,Technology,149610.1,12,0,270,35000,9000,21,74.94,1,high_risk_score
TX-21531,AgriTrade,AdVision,Food,49985.6,11,1,600,40000,12000,19,28.43,1,structuring
TX-21532,EduTech,DeltaAI,Education,36775.14,9,0,400,5000,1500,35,72.37,1,amount_anomaly
TX-21533,FoodDist,MicroVentures,Food,25166.74,15,0,700,25000,7000,366,0.0,0,none
TX-21534,AlphaTech Ltd,AdVision,Technology,15540.92,10,0,730,15000,4000,188,0.0,0,none
TX-21535,EduTech,BetaCorp,Education,10759.94,2,0,400,5000,1500,39,76.74,1,odd_hours
TX-21536,GammaSoft,MedSupply Co,Technology,50437.56,15,0,365,8000,2000,49,69.07,1,amount_anomaly
TX-21537,SteelMasters,PowerGrid,Construction,204805.8,11,0,800,200000,60000,211,0.0,0,none
TX-21538,RegioBank,ZetaCloud,Finance,56961.11,10,0,1000,70000,20000,114,0.0,0,none
TX-21539,GammaSoft,SteelMasters,Technology,10347.31,12,1,365,8000,2000,300,2.42,0,none
TX-21540,NileTrading,ZetaCloud,Trading,49456.56,8,0,600,45000,12000,115,0.0,0,none
TX-21541,InfraCore,WealthMgmt,Construction,300710.18,8,0,1500,500000,150000,373,5.69,0,none
TX-21542,ZetaCloud,FoodDist,Technology,45705.55,12,0,270,35000,9000,391,5.42,0,none
TX-21543,MegaCorp,WealthMgmt,Trading,508622.15,12,0,2000,500000,150000,388,15.25,0,none
TX-21544,GrainExport,AcademyPro,Food,207581.58,10,0,900,80000,24000,40,62.22,1,amount_anomaly
TX-21545,MedSupply Co,LearnHub,Healthcare,128842.5,21,0,400,40000,11000,40,57.98,1,combined_moderate
TX-21546,MedSupply Co,EpsilonData,Healthcare,232282.15,11,0,400,40000,11000,38,63.48,1,high_risk_score
TX-21547,GulfMerchants,ClinicNet,Trading,122601.2,12,0,800,120000,35000,377,0.0,0,none
TX-21548,MediaHub,AdVision,Media,27690.75,18,0,400,8000,2400,25,75.52,1,high_risk_score
TX-21549,PharmaLink,EduTech,Healthcare,84012.85,19,0,900,75000,22000,249,0.0,0,none
TX-21550,EduTech,EpsilonData,Education,17609.2,13,0,400,5000,1500,42,49.17,1,high_risk_score
TX-21551,LearnHub,ArchBuild,Education,9957.55,18,0,300,8000,2000,240,7.47,0,none
TX-21552,ZetaCloud,ArchBuild,Technology,30963.45,16,0,270,35000,9000,451,0.0,0,none
TX-21553,BuildPro,EpsilonData,Construction,121360.4,10,0,1000,90000,25000,190,0.18,0,none
TX-21554,BuildPro,CementGroup,Construction,60814.31,9,0,1000,90000,25000,496,7.73,0,none
TX-21555,HealthFirst,PowerGrid,Healthcare,18985.25,12,0,550,18000,5000,82,0.0,0,none
TX-21556,CairoExport,RegioBank,Trading,94353.72,15,1,1200,80000,20000,267,13.44,0,none
TX-21557,PharmaLink,AgriTrade,Healthcare,80715.76,15,0,900,75000,22000,329,0.0,0,none
TX-21558,GlobalTrade Inc,DeltaAI,Trading,313129.42,11,0,1800,300000,90000,229,8.15,0,none
TX-21559,ShipFast,ArchBuild,Logistics,38903.57,15,0,500,45000,13500,349,4.0,0,none
TX-21560,FoodDist,ZetaCloud,Food,29304.82,10,0,700,25000,7000,46,0.0,0,none
TX-21561,HarvestCo,SolarEnergy,Food,67260.19,13,0,800,60000,18000,79,3.1,0,none
TX-21562,ArchBuild,LogiTrans,Construction,273753.8,10,0,300,35000,10000,36,63.27,1,amount_anomaly
TX-21563,FastTrade,ArchBuild,Trading,19928.39,8,0,20,20000,6000,310,12.58,0,none
TX-21564,FreshMarket,BuildPro,Food,13755.76,19,0,500,15000,4000,46,5.13,0,none
TX-21565,EduTech,AgriTrade,Education,4041.96,11,0,400,5000,1500,275,6.78,0,none
TX-21566,LogiTrans,GammaSoft,Logistics,34844.34,10,0,600,30000,9000,411,0.0,0,none
TX-21567,PowerGrid,GrainExport,Energy,229526.25,9,0,900,200000,60000,390,1.19,0,none
TX-21568,GlobalTrade Inc,NileTrading,Trading,307181.78,19,0,1800,300000,90000,475,0.0,0,none
TX-21569,HealthFirst,CairoExport,Healthcare,77990.02,11,0,550,18000,5000,1,54.99,1,high_risk_score
TX-21570,WealthMgmt,ContentCo,Finance,206218.75,12,1,1200,200000,60000,111,0.0,0,none
TX-21571,AlphaTech Ltd,MicroVentures,Technology,13313.75,15,0,730,15000,4000,466,0.0,0,none
TX-21572,GammaSoft,SteelMasters,Technology,10935.12,15,1,365,8000,2000,197,16.81,0,none
TX-21573,GammaSoft,MedSupply Co,Technology,24571.08,3,0,365,8000,2000,2,81.57,1,odd_hours
TX-21574,LearnHub,NileTrading,Education,9007.17,16,1,300,8000,2000,12,0.0,0,none
TX-21575,BetaCorp,OilLink,Technology,20062.26,19,0,540,22000,6500,184,0.0,0,none
TX-21576,ContentCo,NileTrading,Media,3447.94,19,0,300,5000,1500,281,0.0,0,none
TX-21577,NileTrading,ZetaCloud,Trading,41351.72,12,0,600,45000,12000,149,0.0,0,none
TX-21578,SkillsNet,BetaCorp,Education,2745.67,10,0,150,3000,800,377,0.0,0,none
TX-21579,GulfMerchants,NileTrading,Trading,122963.16,16,0,800,120000,35000,207,2.91,0,none
TX-21580,PowerGrid,MedPort Ltd,Energy,196111.15,8,0,900,200000,60000,389,0.0,0,none
TX-21581,CairoExport,CargoNet,Trading,99529.04,16,0,1200,80000,20000,33,36.48,1,structuring
TX-21582,ShipFast,NewTech2024,Logistics,39661.33,9,0,500,45000,13500,427,0.0,0,none
TX-21583,GammaSoft,SolarEnergy,Technology,10067.39,8,0,365,8000,2000,358,7.94,0,none
TX-21584,QuickPay Ltd,SuezCommerce,Trading,82006.34,23,0,30,30000,9000,15,88.56,1,combined_moderate
TX-21585,StartupX,EduTech,Trading,40315.15,11,0,5,50000,15000,105,20.37,0,none
TX-21586,ShipFast,EpsilonData,Logistics,37632.41,12,0,500,45000,13500,258,0.99,0,none
TX-21587,AcademyPro,FreshMarket,Education,10454.33,18,0,600,12000,3500,343,0.0,0,none
TX-21588,SteelMasters,FreshMarket,Construction,200716.79,13,0,800,200000,60000,382,0.0,0,none
TX-21589,SkillsNet,CargoNet,Education,2000.47,14,0,150,3000,800,227,0.0,0,none
TX-21590,CementGroup,GammaSoft,Construction,712471.19,17,0,600,150000,45000,25,63.75,1,high_risk_score
TX-21591,AgriTrade,NileTrading,Food,37774.4,12,0,600,40000,12000,277,0.0,0,none
TX-21592,ClinicNet,MediaHub,Healthcare,20784.72,0,0,200,10000,3000,36,85.05,1,odd_hours
TX-21593,DeltaAI,AdVision,Technology,37945.11,10,0,180,50000,15000,328,0.0,0,none
TX-21594,BetaCorp,MedSupply Co,Technology,15655.6,19,0,540,22000,6500,8,0.0,0,none
TX-21595,FastTrade,HealthFirst,Trading,51036.79,16,0,20,20000,6000,26,90.61,1,new_entity
TX-21596,CargoNet,SolarEnergy,Logistics,288739.27,19,0,700,55000,16500,49,65.74,1,high_risk_score
TX-21597,MegaCorp,FinServe,Trading,2213375.95,14,0,2000,500000,150000,20,64.08,1,high_risk_score
TX-21598,AlphaTech Ltd,DeltaAI,Technology,109831.44,13,1,730,15000,4000,21,60.58,1,amount_anomaly
TX-21599,SkillsNet,FoodDist,Education,2389.13,14,0,150,3000,800,63,6.1,0,none
TX-21600,InfraCore,MedPort Ltd,Construction,1318794.32,23,0,1500,500000,150000,1,95.34,1,combined_moderate
TX-21601,CairoExport,ClinicNet,Trading,81542.12,9,0,1200,80000,20000,350,0.0,0,none
TX-21602,DeltaAI,EduTech,Technology,99892.31,15,0,180,50000,15000,37,67.82,1,structuring
TX-21603,AcademyPro,SolarEnergy,Education,10196.44,13,0,600,12000,3500,86,0.0,0,none
TX-21604,MegaCorp,FreshMarket,Trading,429499.87,18,0,2000,500000,150000,343,0.0,0,none
TX-21605,InfraCore,OilLink,Construction,2251168.49,17,1,1500,500000,150000,34,73.38,1,amount_anomaly
TX-21606,CairoExport,LearnHub,Trading,66381.02,12,0,1200,80000,20000,470,4.85,0,none
TX-21607,RegioBank,SkillsNet,Finance,73650.35,17,0,1000,70000,20000,141,2.5,0,none
TX-21608,InfraCore,MedPort Ltd,Construction,478233.97,14,0,1500,500000,150000,347,0.0,0,none
TX-21609,QuickPay Ltd,CairoExport,Trading,17999.19,19,0,30,30000,9000,140,14.12,0,none
TX-21610,GlobalTrade Inc,QuickPay Ltd,Trading,312066.48,13,0,1800,300000,90000,364,10.93,0,none
TX-21611,LogiTrans,InfraCore,Logistics,220837.79,17,1,600,30000,9000,5,51.79,1,amount_anomaly
TX-21612,StartupX,MediaHub,Trading,156169.05,17,0,5,50000,15000,3,94.59,1,new_entity
TX-21613,SuezCommerce,FinServe,Trading,57012.66,19,0,360,60000,18000,85,0.0,0,none
TX-21614,AcademyPro,QuickPay Ltd,Education,49750.03,17,1,600,12000,3500,10,66.29,1,structuring
TX-21615,MicroVentures,StartupX,Technology,3788.1,8,0,10,5000,1500,166,10.77,0,none
TX-21616,WealthMgmt,MedPort Ltd,Finance,220109.36,13,0,1200,200000,60000,90,0.0,0,none
TX-21617,AlphaTech Ltd,ArchBuild,Technology,31303.81,22,1,730,15000,4000,7,63.04,1,combined_moderate
TX-21618,MediaHub,CementGroup,Media,6879.39,8,0,400,8000,2400,353,4.68,0,none
TX-21619,SteelMasters,NileTrading,Construction,278558.0,11,0,800,200000,60000,5,13.71,0,none
TX-21620,WealthMgmt,EpsilonData,Finance,149543.95,15,0,1200,200000,60000,160,0.0,0,none
TX-21621,StartupX,SuezCommerce,Trading,37225.93,17,0,5,50000,15000,343,14.67,0,none
TX-21622,CementGroup,LearnHub,Construction,544262.73,8,0,600,150000,45000,1,78.27,1,high_risk_score
TX-21623,NewTech2024,HarvestCo,Technology,34156.05,11,0,15,10000,3000,41,97.78,1,new_entity
TX-21624,CargoNet,MedSupply Co,Logistics,39821.51,18,0,700,55000,16500,161,0.0,0,none
TX-21625,SolarEnergy,MegaCorp,Energy,60576.02,11,0,600,80000,24000,56,0.0,0,none
TX-21626,FoodDist,AlphaTech Ltd,Food,29658.26,10,0,700,25000,7000,196,11.99,0,none
TX-21627,GlobalTrade Inc,WealthMgmt,Trading,248532.2,14,0,1800,300000,90000,426,10.92,0,none
TX-21628,EpsilonData,MegaCorp,Technology,14274.44,9,0,900,12000,3000,480,10.07,0,none
TX-21629,FreshMarket,FoodDist,Food,49981.55,8,0,500,15000,4000,25,55.18,1,structuring
TX-21630,InfraCore,BioTrade,Construction,400717.73,17,0,1500,500000,150000,357,0.0,0,none
TX-21631,AlexImport,SolarEnergy,Trading,17981.86,14,0,720,25000,7000,376,0.0,0,none
TX-21632,HealthFirst,ShipFast,Healthcare,14092.19,15,0,550,18000,5000,303,3.04,0,none
TX-21633,NewTech2024,FinServe,Technology,5617.55,18,0,15,10000,3000,408,21.48,0,none
TX-21634,FoodDist,CargoNet,Food,9621.48,16,0,700,25000,7000,48,18.54,1,structuring
TX-21635,PharmaLink,AdVision,Healthcare,66893.9,16,1,900,75000,22000,25,4.75,0,none
TX-21636,FoodDist,AcademyPro,Food,9715.87,15,1,700,25000,7000,3,19.21,1,structuring
TX-21637,MedSupply Co,AlphaTech Ltd,Healthcare,25507.96,14,0,400,40000,11000,16,1.08,0,none
TX-21638,MicroVentures,ArchBuild,Technology,4345.16,8,0,10,5000,1500,111,17.2,0,none
TX-21639,RegioBank,StartupX,Finance,67119.65,12,1,1000,70000,20000,109,4.52,0,none
TX-21640,ShipFast,AgriTrade,Logistics,65278.1,5,0,500,45000,13500,39,43.13,1,odd_hours
TX-21641,InfraCore,MicroVentures,Construction,535053.45,16,0,1500,500000,150000,492,0.0,0,none
TX-21642,SteelMasters,OilLink,Construction,209786.53,11,0,800,200000,60000,139,17.14,0,none
TX-21643,AcademyPro,MicroVentures,Education,32810.1,0,0,600,12000,3500,20,77.23,1,odd_hours
TX-21644,FastTrade,CementGroup,Trading,7398.29,11,1,20,20000,6000,32,47.1,1,new_entity
TX-21645,SolarEnergy,ArchBuild,Energy,81267.57,12,0,600,80000,24000,451,0.0,0,none
TX-21646,FoodDist,SuezCommerce,Food,18497.79,17,0,700,25000,7000,204,0.0,0,none
TX-21647,NewTech2024,LogiTrans,Technology,24539.87,23,0,15,10000,3000,31,92.68,1,odd_hours
TX-21648,FastTrade,NewTech2024,Trading,24016.89,8,0,20,20000,6000,425,25.42,0,none
TX-21649,SkillsNet,RegioBank,Education,9686.14,11,0,150,3000,800,42,55.68,1,high_risk_score
TX-21650,MicroVentures,SuezCommerce,Technology,27323.69,15,0,10,5000,1500,24,98.53,1,new_entity
TX-21651,FreshMarket,WealthMgmt,Food,27092.52,23,1,500,15000,4000,19,77.86,1,combined_moderate
TX-21652,SteelMasters,GulfMerchants,Construction,255979.12,12,0,800,200000,60000,338,8.61,0,none
TX-21653,NileTrading,EduTech,Trading,55299.65,13,0,600,45000,12000,75,19.83,0,none
TX-21654,SkillsNet,LearnHub,Education,2918.34,12,0,150,3000,800,202,0.0,0,none
TX-21655,ClinicNet,RegioBank,Healthcare,11343.79,16,0,200,10000,3000,230,0.0,0,none
TX-21656,BetaCorp,FinServe,Technology,62767.7,10,0,540,22000,6500,3,69.31,1,amount_anomaly
TX-21657,StartupX,CargoNet,Trading,149059.25,19,1,5,50000,15000,43,84.48,1,new_entity
TX-21658,OilLink,AdVision,Trading,1018683.29,9,0,3000,1000000,300000,321,7.34,0,none
TX-21659,MicroVentures,ShipFast,Technology,44589.66,18,1,10,5000,1500,1,80.42,1,new_entity
TX-21660,ZetaCloud,FoodDist,Technology,43588.85,13,0,270,35000,9000,140,11.29,0,none
TX-21661,ZetaCloud,SolarEnergy,Technology,39821.65,10,0,270,35000,9000,423,0.0,0,none
TX-21662,ShipFast,LogiTrans,Logistics,32654.79,10,0,500,45000,13500,315,1.03,0,none
TX-21663,DeltaAI,GlobalTrade Inc,Technology,253021.54,19,0,180,50000,15000,16,69.02,1,high_risk_score
TX-21664,GlobalTrade Inc,GulfMerchants,Trading,351551.95,18,0,1800,300000,90000,312,16.02,0,none
TX-21665,FastTrade,ShipFast,Trading,25422.81,15,0,20,20000,6000,140,29.36,0,none
TX-21666,CargoNet,MediaHub,Logistics,39769.72,19,0,700,55000,16500,467,0.0,0,none
TX-21667,LearnHub,EpsilonData,Education,8405.77,19,0,300,8000,2000,212,0.0,0,none
TX-21668,GammaSoft,FastTrade,Technology,6351.48,10,0,365,8000,2000,404,0.0,0,none
TX-21669,ShipFast,FoodDist,Logistics,59295.99,16,0,500,45000,13500,398,12.84,0,none
TX-21670,FastTrade,CementGroup,Trading,23016.75,8,0,20,20000,6000,92,16.14,0,none
TX-21671,AlexImport,GrainExport,Trading,20869.22,15,0,720,25000,7000,227,0.0,0,none
TX-21672,NewTech2024,PowerGrid,Technology,10497.31,14,0,15,10000,3000,301,18.29,0,none
TX-21673,EduTech,AlexImport,Education,3062.02,18,0,400,5000,1500,360,0.0,0,none
TX-21674,GrainExport,ArchBuild,Food,111171.16,16,0,900,80000,24000,362,10.59,0,none
TX-21675,NileTrading,EpsilonData,Trading,53352.4,11,0,600,45000,12000,301,0.0,0,none
TX-21676,CairoExport,MedPort Ltd,Trading,80242.65,14,0,1200,80000,20000,78,0.0,0,none
TX-21677,PowerGrid,OilLink,Energy,180171.27,15,0,900,200000,60000,295,0.0,0,none
TX-21678,EduTech,MicroVentures,Education,4840.67,17,0,400,5000,1500,393,0.0,0,none
TX-21679,QuickPay Ltd,ShipFast,Trading,26829.57,13,0,30,30000,9000,73,0.0,0,none
TX-21680,GammaSoft,GlobalTrade Inc,Technology,9542.39,15,0,365,8000,2000,361,0.0,0,none
TX-21681,FastTrade,CargoNet,Trading,27901.21,14,0,20,20000,6000,6,64.93,1,new_entity
TX-21682,InfraCore,BetaCorp,Construction,463662.27,11,0,1500,500000,150000,141,0.0,0,none
TX-21683,AlphaTech Ltd,SuezCommerce,Technology,18211.78,11,0,730,15000,4000,19,0.0,0,none
TX-21684,StartupX,CairoExport,Trading,193658.73,18,0,5,50000,15000,6,95.26,1,new_entity
TX-21685,MegaCorp,LearnHub,Trading,398306.73,18,0,2000,500000,150000,40,8.04,0,none
TX-21686,MedPort Ltd,RegioBank,Trading,22093.9,9,0,450,30000,8000,454,4.26,0,none
TX-21687,StartupX,QuickPay Ltd,Trading,198290.73,10,0,5,50000,15000,13,90.73,1,new_entity
TX-21688,ClinicNet,LearnHub,Healthcare,7639.37,12,0,200,10000,3000,109,7.15,0,none
TX-21689,AgriTrade,MedSupply Co,Food,27239.29,15,0,600,40000,12000,138,4.08,0,none
TX-21690,EduTech,WealthMgmt,Education,4517.31,8,0,400,5000,1500,43,0.0,0,none
TX-21691,MedPort Ltd,FoodDist,Trading,38917.76,12,1,450,30000,8000,467,13.96,0,none
TX-21692,FinServe,AdVision,Finance,73737.06,15,1,800,90000,27000,65,0.0,0,none
TX-21693,RegioBank,MediaHub,Finance,183914.76,4,0,1000,70000,20000,40,66.87,1,odd_hours
TX-21694,BetaCorp,PowerGrid,Technology,11760.34,15,0,540,22000,6500,444,4.56,0,none
TX-21695,HealthFirst,GammaSoft,Healthcare,46207.83,5,1,550,18000,5000,10,90.72,1,odd_hours
TX-21696,AlphaTech Ltd,CairoExport,Technology,14397.22,13,0,730,15000,4000,49,0.0,0,none
TX-21697,LearnHub,StartupX,Education,5560.23,16,0,300,8000,2000,477,0.0,0,none
TX-21698,HarvestCo,ArchBuild,Food,89977.79,8,0,800,60000,18000,191,1.56,0,none
TX-21699,AlexImport,GrainExport,Trading,25955.79,16,0,720,25000,7000,396,0.0,0,none
TX-21700,AlexImport,GlobalTrade Inc,Trading,27091.07,11,0,720,25000,7000,53,0.0,0,none
TX-21701,FinServe,RegioBank,Finance,82345.02,11,0,800,90000,27000,79,0.0,0,none
TX-21702,GulfMerchants,SuezCommerce,Trading,186107.37,4,0,800,120000,35000,7,50.02,1,odd_hours
TX-21703,QuickPay Ltd,NewTech2024,Trading,39832.95,15,0,30,30000,9000,478,13.81,0,none
TX-21704,AgriTrade,MediaHub,Food,29221.6,12,0,600,40000,12000,97,0.0,0,none
TX-21705,FoodDist,MegaCorp,Food,39155.72,8,0,700,25000,7000,26,9.65,0,none
TX-21706,SteelMasters,SolarEnergy,Construction,223922.87,16,0,800,200000,60000,321,18.0,0,none
TX-21707,ArchBuild,BioTrade,Construction,32334.4,19,0,300,35000,10000,157,0.0,0,none
TX-21708,AlexImport,StartupX,Trading,20492.11,12,0,720,25000,7000,474,0.0,0,none
TX-21709,PharmaLink,BioTrade,Healthcare,73546.51,17,0,900,75000,22000,311,4.03,0,none
TX-21710,CementGroup,MicroVentures,Construction,175987.88,9,0,600,150000,45000,488,4.81,0,none
TX-21711,NileTrading,GlobalTrade Inc,Trading,52700.49,15,0,600,45000,12000,337,0.0,0,none
TX-21712,GlobalTrade Inc,LearnHub,Trading,273481.82,18,0,1800,300000,90000,154,0.0,0,none
TX-21713,SkillsNet,AgriTrade,Education,3323.71,12,1,150,3000,800,198,0.0,0,none
TX-21714,MediaHub,PharmaLink,Media,99675.56,19,1,400,8000,2400,42,56.19,1,structuring
TX-21715,MedPort Ltd,GulfMerchants,Trading,30840.89,15,0,450,30000,8000,411,5.69,0,none
TX-21716,GlobalTrade Inc,MedSupply Co,Trading,9723.88,10,0,1800,300000,90000,20,35.47,1,structuring
TX-21717,GulfMerchants,SolarEnergy,Trading,101441.13,11,0,800,120000,35000,305,0.0,0,none
TX-21718,FinServe,OilLink,Finance,574684.17,8,0,800,90000,27000,1,62.28,1,amount_anomaly
TX-21719,OilLink,MedPort Ltd,Trading,1094278.34,17,0,3000,1000000,300000,270,16.02,0,none
TX-21720,GammaSoft,LearnHub,Technology,48022.42,16,0,365,8000,2000,49,59.04,1,amount_anomaly
TX-21721,EpsilonData,LearnHub,Technology,10338.58,13,0,900,12000,3000,275,0.0,0,none
TX-21722,NewTech2024,FoodDist,Technology,9187.78,18,0,15,10000,3000,267,13.18,0,none
TX-21723,LearnHub,EpsilonData,Education,8910.62,18,0,300,8000,2000,394,1.78,0,none
TX-21724,PowerGrid,AgriTrade,Energy,198292.88,9,0,900,200000,60000,78,0.0,0,none
TX-21725,GammaSoft,DeltaAI,Technology,7320.65,18,0,365,8000,2000,16,0.0,0,none
TX-21726,AlexImport,InfraCore,Trading,22275.74,8,0,720,25000,7000,145,0.0,0,none
TX-21727,ContentCo,HarvestCo,Media,4588.01,11,1,300,5000,1500,122,0.0,0,none
TX-21728,FinServe,MegaCorp,Finance,137159.54,11,0,800,90000,27000,416,9.01,0,none
